SOURCE,COMMODITY,COUNTRY,TYPE,MEAS_UNIT,MEAS_NAME,MEAS_TYPE,SRC_YR,MEAS_YR,ESTIMATED,VALUE
MCS2023,IRON ORE,TURKEY,Iron ore - mine production - iron content - thousand metric tons,THOUSAND METRIC TONS,Prod_kt_est_2022,PRODUCTION,2023,2022,Y,10000
MCS2023,IRON ORE,UKRAINE,Iron ore - mine production - iron content - thousand metric tons,THOUSAND METRIC TONS,Prod_kt_est_2022,PRODUCTION,2023,2022,Y,47000
MCS2023,IRON ORE,OTHER COUNTRIES,Iron ore - mine production - iron content - thousand metric tons,THOUSAND METRIC TONS,Prod_kt_est_2022,PRODUCTION,2023,2022,Y,5000
MCS2023,IRON ORE,WORLD TOTAL (ROUNDED),Iron ore - mine production - iron content - thousand metric tons,THOUSAND METRIC TONS,Prod_kt_est_2022,PRODUCTION,2023,2022,Y,1600000
MCS2023,IRON ORE,UNITED STATES,Iron ore - mine production - usable ore -thousand metric tons,THOUSAND METRIC TONS,Reserves_Mt,RESERVE,2023,2022,,3000
MCS2023,IRON ORE,AUSTRALIA,Iron ore - mine production - usable ore -thousand metric tons,THOUSAND METRIC TONS,Reserves_Mt,RESERVE,2023,2022,,51000
MCS2023,IRON ORE,BRAZIL,Iron ore - mine production - usable ore -thousand metric tons,THOUSAND METRIC TONS,Reserves_Mt,RESERVE,2023,2022,,34000
MCS2023,IRON ORE,CANADA,Iron ore - mine production - usable ore -thousand metric tons,THOUSAND METRIC TONS,Reserves_Mt,RESERVE,2023,2022,,6000
MCS2023,IRON ORE,CHINA,Iron ore - mine production - usable ore -thousand metric tons,THOUSAND METRIC TONS,Reserves_Mt,RESERVE,2023,2022,,20000
MCS2023,IRON ORE,INDIA,Iron ore - mine production - usable ore -thousand metric tons,THOUSAND METRIC TONS,Reserves_Mt,RESERVE,2023,2022,,5500
MCS2023,IRON ORE,IRAN,Iron ore - mine production - usable ore -thousand metric tons,THOUSAND METRIC TONS,Reserves_Mt,RESERVE,2023,2022,,2700
MCS2023,IRON ORE,KAZAKHSTAN,Iron ore - mine production - usable ore -thousand metric tons,THOUSAND METRIC TONS,Reserves_Mt,RESERVE,2023,2022,,2500
MCS2023,IRON ORE,PERU,Iron ore - mine production - usable ore -thousand metric tons,THOUSAND METRIC TONS,Reserves_Mt,RESERVE,2023,2022,,2600
MCS2023,IRON ORE,RUSSIA,Iron ore - mine production - usable ore -thousand metric tons,THOUSAND METRIC TONS,Reserves_Mt,RESERVE,2023,2022,,29000
MCS2023,IRON ORE,SOUTH AFRICA,Iron ore - mine production - usable ore -thousand metric tons,THOUSAND METRIC TONS,Reserves_Mt,RESERVE,2023,2022,,1000
MCS2023,IRON ORE,SWEDEN,Iron ore - mine production - usable ore -thousand metric tons,THOUSAND METRIC TONS,Reserves_Mt,RESERVE,2023,2022,,1300
MCS2023,IRON ORE,TURKEY,Iron ore - mine production - usable ore -thousand metric tons,THOUSAND METRIC TONS,Reserves_Mt,RESERVE,2023,2022,,130
MCS2023,IRON ORE,UKRAINE,Iron ore - mine production - usable ore -thousand metric tons,THOUSAND METRIC TONS,Reserves_Mt,RESERVE,2023,2022,,6500
MCS2023,IRON ORE,OTHER COUNTRIES,Iron ore - mine production - usable ore -thousand metric tons,THOUSAND METRIC TONS,Reserves_Mt,RESERVE,2023,2022,,18000
MCS2023,IRON ORE,WORLD TOTAL (ROUNDED),Iron ore - mine production - usable ore -thousand metric tons,THOUSAND METRIC TONS,Reserves_Mt,RESERVE,2023,2022,,180000
MCS2023,IRON ORE,UNITED STATES,Iron ore - mine production - iron content - thousand metric tons,THOUSAND METRIC TONS,Reserves_Mt,RESERVE,2023,2022,,1000
MCS2023,IRON ORE,AUSTRALIA,Iron ore - mine production - iron content - thousand metric tons,THOUSAND METRIC TONS,Reserves_Mt,RESERVE,2023,2022,,27000
MCS2023,IRON ORE,BRAZIL,Iron ore - mine production - iron content - thousand metric tons,THOUSAND METRIC TONS,Reserves_Mt,RESERVE,2023,2022,,15000
MCS2023,IRON ORE,CANADA,Iron ore - mine production - iron content - thousand metric tons,THOUSAND METRIC TONS,Reserves_Mt,RESERVE,2023,2022,,2300
MCS2023,IRON ORE,CHINA,Iron ore - mine production - iron content - thousand metric tons,THOUSAND METRIC TONS,Reserves_Mt,RESERVE,2023,2022,,6900
MCS2023,IRON ORE,INDIA,Iron ore - mine production - iron content - thousand metric tons,THOUSAND METRIC TONS,Reserves_Mt,RESERVE,2023,2022,,3400
MCS2023,IRON ORE,IRAN,Iron ore - mine production - iron content - thousand metric tons,THOUSAND METRIC TONS,Reserves_Mt,RESERVE,2023,2022,,1500
MCS2023,IRON ORE,KAZAKHSTAN,Iron ore - mine production - iron content - thousand metric tons,THOUSAND METRIC TONS,Reserves_Mt,RESERVE,2023,2022,,900
MCS2023,IRON ORE,PERU,Iron ore - mine production - iron content - thousand metric tons,THOUSAND METRIC TONS,Reserves_Mt,RESERVE,2023,2022,,1200
MCS2023,IRON ORE,RUSSIA,Iron ore - mine production - iron content - thousand metric tons,THOUSAND METRIC TONS,Reserves_Mt,RESERVE,2023,2022,,14000
MCS2023,IRON ORE,SOUTH AFRICA,Iron ore - mine production - iron content - thousand metric tons,THOUSAND METRIC TONS,Reserves_Mt,RESERVE,2023,2022,,670
MCS2023,IRON ORE,SWEDEN,Iron ore - mine production - iron content - thousand metric tons,THOUSAND METRIC TONS,Reserves_Mt,RESERVE,2023,2022,,600
MCS2023,IRON ORE,TURKEY,Iron ore - mine production - iron content - thousand metric tons,THOUSAND METRIC TONS,Reserves_Mt,RESERVE,2023,2022,,38
MCS2023,IRON ORE,UKRAINE,Iron ore - mine production - iron content - thousand metric tons,THOUSAND METRIC TONS,Reserves_Mt,RESERVE,2023,2022,,2300
MCS2023,IRON ORE,OTHER COUNTRIES,Iron ore - mine production - iron content - thousand metric tons,THOUSAND METRIC TONS,Reserves_Mt,RESERVE,2023,2022,,9500
MCS2023,IRON ORE,WORLD TOTAL (ROUNDED),Iron ore - mine production - iron content - thousand metric tons,THOUSAND METRIC TONS,Reserves_Mt,RESERVE,2023,2022,,85000
MCS2023,IRON ORE,UNITED STATES,Iron ore - mine production - usable ore -thousand metric tons,,Reserves_notes,RESERVE,2023,,,"Crude iron ore, million metric tons"
MCS2023,IRON ORE,AUSTRALIA,Iron ore - mine production - usable ore -thousand metric tons,,Reserves_notes,RESERVE,2023,,,"Crude iron ore, million metric tons. For Australia, Joint Ore Reserves Committee-compliant or equivalent reserves were 23 billion tons of crude ore and 10 billion tons of iron content."
MCS2023,IRON ORE,BRAZIL,Iron ore - mine production - usable ore -thousand metric tons,,Reserves_notes,RESERVE,2023,,,"Crude iron ore, million metric tons"
MCS2023,IRON ORE,CANADA,Iron ore - mine production - usable ore -thousand metric tons,,Reserves_notes,RESERVE,2023,,,"Crude iron ore, million metric tons"
MCS2023,IRON ORE,CHILE,Iron ore - mine production - usable ore -thousand metric tons,,Reserves_notes,RESERVE,2023,,,"Crude iron ore, million metric tons"
MCS2023,IRON ORE,CHINA,Iron ore - mine production - usable ore -thousand metric tons,,Reserves_notes,RESERVE,2023,,,"Crude iron ore, million metric tons"
MCS2023,IRON ORE,INDIA,Iron ore - mine production - usable ore -thousand metric tons,,Reserves_notes,RESERVE,2023,,,"Crude iron ore, million metric tons"
MCS2023,IRON ORE,IRAN,Iron ore - mine production - usable ore -thousand metric tons,,Reserves_notes,RESERVE,2023,,,"Crude iron ore, million metric tons"
MCS2023,IRON ORE,KAZAKHSTAN,Iron ore - mine production - usable ore -thousand metric tons,,Reserves_notes,RESERVE,2023,,,"Crude iron ore, million metric tons"
MCS2023,IRON ORE,MAURITANIA,Iron ore - mine production - usable ore -thousand metric tons,,Reserves_notes,RESERVE,2023,,,"Crude iron ore, million metric tons"
MCS2023,IRON ORE,MEXICO,Iron ore - mine production - usable ore -thousand metric tons,,Reserves_notes,RESERVE,2023,,,"Crude iron ore, million metric tons"
MCS2023,IRON ORE,PERU,Iron ore - mine production - usable ore -thousand metric tons,,Reserves_notes,RESERVE,2023,,,"Crude iron ore, million metric tons"
MCS2023,IRON ORE,RUSSIA,Iron ore - mine production - usable ore -thousand metric tons,,Reserves_notes,RESERVE,2023,,,"Crude iron ore, million metric tons"
MCS2023,IRON ORE,SOUTH AFRICA,Iron ore - mine production - usable ore -thousand metric tons,,Reserves_notes,RESERVE,2023,,,"Crude iron ore, million metric tons"
MCS2023,IRON ORE,SWEDEN,Iron ore - mine production - usable ore -thousand metric tons,,Reserves_notes,RESERVE,2023,,,"Crude iron ore, million metric tons"
MCS2023,IRON ORE,TURKEY,Iron ore - mine production - usable ore -thousand metric tons,,Reserves_notes,RESERVE,2023,,,"Crude iron ore, million metric tons"
MCS2023,IRON ORE,UKRAINE,Iron ore - mine production - usable ore -thousand metric tons,,Reserves_notes,RESERVE,2023,,,"Crude iron ore, million metric tons. For Ukraine, reserves consist of the A and B categories of the Soviet reserves classification system."
MCS2023,IRON ORE,OTHER COUNTRIES,Iron ore - mine production - usable ore -thousand metric tons,,Reserves_notes,RESERVE,2023,,,"Crude iron ore, million metric tons"
MCS2023,IRON ORE,WORLD TOTAL (ROUNDED),Iron ore - mine production - usable ore -thousand metric tons,,Reserves_notes,RESERVE,2023,,,"Crude iron ore, million metric tons"
MCS2023,IRON ORE,UNITED STATES,Iron ore - mine production - iron content - thousand metric tons,,Reserves_notes,RESERVE,2023,,,"Iron content, million metric tons"
MCS2023,IRON ORE,AUSTRALIA,Iron ore - mine production - iron content - thousand metric tons,,Reserves_notes,RESERVE,2023,,,"Iron content, million metric tons. For Australia, Joint Ore Reserves Committee-compliant or equivalent reserves were 23 billion tons of crude ore and 10 billion tons of iron content"
MCS2023,IRON ORE,BRAZIL,Iron ore - mine production - iron content - thousand metric tons,,Reserves_notes,RESERVE,2023,,,"Iron content, million metric tons"
MCS2023,IRON ORE,CANADA,Iron ore - mine production - iron content - thousand metric tons,,Reserves_notes,RESERVE,2023,,,"Iron content, million metric tons"
MCS2023,IRON ORE,CHILE,Iron ore - mine production - iron content - thousand metric tons,,Reserves_notes,RESERVE,2023,,,"Iron content, million metric tons"
MCS2023,IRON ORE,CHINA,Iron ore - mine production - iron content - thousand metric tons,,Reserves_notes,RESERVE,2023,,,"Iron content, million metric tons"
MCS2023,IRON ORE,INDIA,Iron ore - mine production - iron content - thousand metric tons,,Reserves_notes,RESERVE,2023,,,"Iron content, million metric tons"
MCS2023,IRON ORE,IRAN,Iron ore - mine production - iron content - thousand metric tons,,Reserves_notes,RESERVE,2023,,,"Iron content, million metric tons"
MCS2023,IRON ORE,KAZAKHSTAN,Iron ore - mine production - iron content - thousand metric tons,,Reserves_notes,RESERVE,2023,,,"Iron content, million metric tons"
MCS2023,IRON ORE,MAURITANIA,Iron ore - mine production - iron content - thousand metric tons,,Reserves_notes,RESERVE,2023,,,"Iron content, million metric tons"
MCS2023,IRON ORE,MEXICO,Iron ore - mine production - iron content - thousand metric tons,,Reserves_notes,RESERVE,2023,,,"Iron content, million metric tons"
MCS2023,IRON ORE,PERU,Iron ore - mine production - iron content - thousand metric tons,,Reserves_notes,RESERVE,2023,,,"Iron content, million metric tons"
MCS2023,IRON ORE,RUSSIA,Iron ore - mine production - iron content - thousand metric tons,,Reserves_notes,RESERVE,2023,,,"Iron content, million metric tons"
MCS2023,IRON ORE,SOUTH AFRICA,Iron ore - mine production - iron content - thousand metric tons,,Reserves_notes,RESERVE,2023,,,"Iron content, million metric tons"
MCS2023,IRON ORE,SWEDEN,Iron ore - mine production - iron content - thousand metric tons,,Reserves_notes,RESERVE,2023,,,"Iron content, million metric tons"
MCS2023,IRON ORE,TURKEY,Iron ore - mine production - iron content - thousand metric tons,,Reserves_notes,RESERVE,2023,,,"Iron content, million metric tons"
MCS2023,IRON ORE,UKRAINE,Iron ore - mine production - iron content - thousand metric tons,,Reserves_notes,RESERVE,2023,,,"Iron content, million metric tons. For Ukraine, reserves consist of the A and B categories of the Soviet reserves classification system."
MCS2023,IRON ORE,OTHER COUNTRIES,Iron ore - mine production - iron content - thousand metric tons,,Reserves_notes,RESERVE,2023,,,"Iron content, million metric tons"
MCS2023,IRON ORE,WORLD TOTAL (ROUNDED),Iron ore - mine production - iron content - thousand metric tons,,Reserves_notes,RESERVE,2023,,,"Iron content, million metric tons"
MCS2023,IRON OXIDE PIGMENTS,UNITED STATES,"Mine production, iron oxide pigments",METRIC TONS,Prod_t_est_2021,PRODUCTION,2023,2021,Y,W
MCS2023,IRON OXIDE PIGMENTS,CYPRUS,"Mine production, iron oxide pigments (umber)",METRIC TONS,Prod_t_est_2021,PRODUCTION,2023,2021,Y,3100
MCS2023,IRON OXIDE PIGMENTS,FRANCE,"Mine production, iron oxide pigments",METRIC TONS,Prod_t_est_2021,PRODUCTION,2023,2021,Y,5000
MCS2023,IRON OXIDE PIGMENTS,GERMANY,"Mine production, iron oxide pigments",METRIC TONS,Prod_t_est_2021,PRODUCTION,2023,2021,Y,400000
MCS2023,IRON OXIDE PIGMENTS,INDIA,"Mine production, iron oxide pigments (ocher)",METRIC TONS,Prod_t_est_2021,PRODUCTION,2023,2021,Y,3000000
MCS2023,IRON OXIDE PIGMENTS,ITALY,"Mine production, iron oxide pigments",METRIC TONS,Prod_t_est_2021,PRODUCTION,2023,2021,Y,33000
MCS2023,IRON OXIDE PIGMENTS,PAKISTAN,"Mine production, iron oxide pigments (ocher)",METRIC TONS,Prod_t_est_2021,PRODUCTION,2023,2021,Y,100000
MCS2023,IRON OXIDE PIGMENTS,SPAIN,"Mine production, iron oxide pigments (ocher and red iron oxide)",METRIC TONS,Prod_t_est_2021,PRODUCTION,2023,2021,Y,9000
MCS2023,IRON OXIDE PIGMENTS,UNITED STATES,"Mine production, iron oxide pigments",METRIC TONS,Prod_t_est_2022,PRODUCTION,2023,2022,Y,W
MCS2023,IRON OXIDE PIGMENTS,CYPRUS,"Mine production, iron oxide pigments (umber)",METRIC TONS,Prod_t_est_2022,PRODUCTION,2023,2022,Y,3500
MCS2023,IRON OXIDE PIGMENTS,FRANCE,"Mine production, iron oxide pigments",METRIC TONS,Prod_t_est_2022,PRODUCTION,2023,2022,Y,5000
MCS2023,IRON OXIDE PIGMENTS,GERMANY,"Mine production, iron oxide pigments",METRIC TONS,Prod_t_est_2022,PRODUCTION,2023,2022,Y,400000
MCS2023,IRON OXIDE PIGMENTS,INDIA,"Mine production, iron oxide pigments (ocher)",METRIC TONS,Prod_t_est_2022,PRODUCTION,2023,2022,Y,2700000
MCS2023,IRON OXIDE PIGMENTS,ITALY,"Mine production, iron oxide pigments",METRIC TONS,Prod_t_est_2022,PRODUCTION,2023,2022,Y,30000
MCS2023,IRON OXIDE PIGMENTS,PAKISTAN,"Mine production, iron oxide pigments (ocher)",METRIC TONS,Prod_t_est_2022,PRODUCTION,2023,2022,Y,100000
MCS2023,IRON OXIDE PIGMENTS,SPAIN,"Mine production, iron oxide pigments (ocher and red iron oxide)",METRIC TONS,Prod_t_est_2022,PRODUCTION,2023,2022,Y,9000
MCS2023,IRON OXIDE PIGMENTS,GERMANY,"Mine production, iron oxide pigments",,Prod_notes,PRODUCTION,2023,,,Includes natural and synthetic iron oxide pigments.
MCS2023,IRON OXIDE PIGMENTS,WORLD TOTAL (ROUNDED),"Mine production, iron oxide pigments",,Prod_notes,PRODUCTION,2023,,,"A significant number of other countries, including Austria, Azerbaijan, Brazil, China, Honduras, Iran, Kazakhstan, Lithuania, Paraguay, Russia, South Africa, Turkey, Ukraine, and the United Kingdom, may produce iron oxide pigments, but available information was inadequate to make reliable estimates of output."
MCS2023,IRON OXIDE PIGMENTS,INDIA,"Mine production, iron oxide pigments (ocher)",METRIC TONS,Reserves_t,RESERVE,2023,2022,,37000000
MCS2023,IRON OXIDE PIGMENTS,UNITED STATES,"Mine production, iron oxide pigments",,Reserves_notes,RESERVE,2023,,,"Categorized as """"Moderate"""""
MCS2023,IRON OXIDE PIGMENTS,CYPRUS,"Mine production, iron oxide pigments (umber)",,Reserves_notes,RESERVE,2023,,,"Categorized as """"Moderate"""""
MCS2023,IRON OXIDE PIGMENTS,GERMANY,"Mine production, iron oxide pigments",,Reserves_notes,RESERVE,2023,,,"Categorized as """"Moderate"""""
MCS2023,IRON OXIDE PIGMENTS,PAKISTAN,"Mine production, iron oxide pigments (ocher)",,Reserves_notes,RESERVE,2023,,,"Categorized as """"Large"""""
MCS2023,IRON OXIDE PIGMENTS,SPAIN,"Mine production, iron oxide pigments (ocher and red iron oxide)",,Reserves_notes,RESERVE,2023,,,"Categorized as """"Large"""""
MCS2023,IRON OXIDE PIGMENTS,WORLD TOTAL (ROUNDED),"Mine production, iron oxide pigments",,Reserves_notes,RESERVE,2023,,,"Categorized as """"Large"""""
MCS2023,IRON AND STEEL,UNITED STATES,"Raw steel, million metric tons",MILLION METRIC TONS,Prod_Mt_2021,PRODUCTION,2023,2021,,86
MCS2023,IRON AND STEEL,BRAZIL,"Raw steel, million metric tons",MILLION METRIC TONS,Prod_Mt_2021,PRODUCTION,2023,2021,,36
MCS2023,IRON AND STEEL,CHINA,"Raw steel, million metric tons",MILLION METRIC TONS,Prod_Mt_2021,PRODUCTION,2023,2021,,1030
MCS2023,IRON AND STEEL,GERMANY,"Raw steel, million metric tons",MILLION METRIC TONS,Prod_Mt_2021,PRODUCTION,2023,2021,,40
MCS2023,IRON AND STEEL,INDIA,"Raw steel, million metric tons",MILLION METRIC TONS,Prod_Mt_2021,PRODUCTION,2023,2021,,118
MCS2023,IRON AND STEEL,IRAN,"Raw steel, million metric tons",MILLION METRIC TONS,Prod_Mt_2021,PRODUCTION,2023,2021,,28
MCS2023,IRON AND STEEL,ITALY,"Raw steel, million metric tons",MILLION METRIC TONS,Prod_Mt_2021,PRODUCTION,2023,2021,,24
MCS2023,IRON AND STEEL,JAPAN,"Raw steel, million metric tons",MILLION METRIC TONS,Prod_Mt_2021,PRODUCTION,2023,2021,,96
MCS2023,IRON AND STEEL,"KOREA, REPUBLIC OF","Raw steel, million metric tons",MILLION METRIC TONS,Prod_Mt_2021,PRODUCTION,2023,2021,,71
MCS2023,IRON AND STEEL,MEXICO,"Raw steel, million metric tons",MILLION METRIC TONS,Prod_Mt_2021,PRODUCTION,2023,2021,,18
MCS2023,IRON AND STEEL,RUSSIA,"Raw steel, million metric tons",MILLION METRIC TONS,Prod_Mt_2021,PRODUCTION,2023,2021,,76
MCS2023,IRON AND STEEL,TAIWAN,"Raw steel, million metric tons",MILLION METRIC TONS,Prod_Mt_2021,PRODUCTION,2023,2021,,23
MCS2023,IRON AND STEEL,TURKEY,"Raw steel, million metric tons",MILLION METRIC TONS,Prod_Mt_2021,PRODUCTION,2023,2021,,40
MCS2023,IRON AND STEEL,UKRAINE,"Raw steel, million metric tons",MILLION METRIC TONS,Prod_Mt_2021,PRODUCTION,2023,2021,,21
MCS2023,IRON AND STEEL,VIETNAM,"Raw steel, million metric tons",MILLION METRIC TONS,Prod_Mt_2021,PRODUCTION,2023,2021,,23
MCS2023,IRON AND STEEL,OTHER COUNTRIES,"Raw steel, million metric tons",MILLION METRIC TONS,Prod_Mt_2021,PRODUCTION,2023,2021,,216
MCS2023,IRON AND STEEL,WORLD TOTAL (ROUNDED),"Raw steel, million metric tons",MILLION METRIC TONS,Prod_Mt_2021,PRODUCTION,2023,2021,,1950
MCS2023,IRON AND STEEL,UNITED STATES,"Pig iron, million metric tons",MILLION METRIC TONS,Prod_Mt_2021,PRODUCTION,2023,2021,,22
MCS2023,IRON AND STEEL,BRAZIL,"Pig iron, million metric tons",MILLION METRIC TONS,Prod_Mt_2021,PRODUCTION,2023,2021,,28
MCS2023,IRON AND STEEL,CHINA,"Pig iron, million metric tons",MILLION METRIC TONS,Prod_Mt_2021,PRODUCTION,2023,2021,,869
MCS2023,IRON AND STEEL,GERMANY,"Pig iron, million metric tons",MILLION METRIC TONS,Prod_Mt_2021,PRODUCTION,2023,2021,,26
MCS2023,IRON AND STEEL,INDIA,"Pig iron, million metric tons",MILLION METRIC TONS,Prod_Mt_2021,PRODUCTION,2023,2021,,78
MCS2023,IRON AND STEEL,IRAN,"Pig iron, million metric tons",MILLION METRIC TONS,Prod_Mt_2021,PRODUCTION,2023,2021,,3
MCS2023,IRON AND STEEL,ITALY,"Pig iron, million metric tons",MILLION METRIC TONS,Prod_Mt_2021,PRODUCTION,2023,2021,,4
MCS2023,IRON AND STEEL,JAPAN,"Pig iron, million metric tons",MILLION METRIC TONS,Prod_Mt_2021,PRODUCTION,2023,2021,,70
MCS2023,IRON AND STEEL,"KOREA, REPUBLIC OF","Pig iron, million metric tons",MILLION METRIC TONS,Prod_Mt_2021,PRODUCTION,2023,2021,,46
MCS2023,IRON AND STEEL,MEXICO,"Pig iron, million metric tons",MILLION METRIC TONS,Prod_Mt_2021,PRODUCTION,2023,2021,,3
MCS2023,IRON AND STEEL,RUSSIA,"Pig iron, million metric tons",MILLION METRIC TONS,Prod_Mt_2021,PRODUCTION,2023,2021,,54
MCS2023,IRON AND STEEL,TAIWAN,"Pig iron, million metric tons",MILLION METRIC TONS,Prod_Mt_2021,PRODUCTION,2023,2021,,15
MCS2023,IRON AND STEEL,TURKEY,"Pig iron, million metric tons",MILLION METRIC TONS,Prod_Mt_2021,PRODUCTION,2023,2021,,10
MCS2023,IRON AND STEEL,UKRAINE,"Pig iron, million metric tons",MILLION METRIC TONS,Prod_Mt_2021,PRODUCTION,2023,2021,,21
MCS2023,IRON AND STEEL,VIETNAM,"Pig iron, million metric tons",MILLION METRIC TONS,Prod_Mt_2021,PRODUCTION,2023,2021,,15
MCS2023,IRON AND STEEL,OTHER COUNTRIES,"Pig iron, million metric tons",MILLION METRIC TONS,Prod_Mt_2021,PRODUCTION,2023,2021,,81
MCS2023,IRON AND STEEL,WORLD TOTAL (ROUNDED),"Pig iron, million metric tons",MILLION METRIC TONS,Prod_Mt_2021,PRODUCTION,2023,2021,,1350
MCS2023,IRON AND STEEL,UNITED STATES,"Raw steel, million metric tons",MILLION METRIC TONS,Prod_Mt_est_2022,PRODUCTION,2023,2022,Y,82
MCS2023,IRON AND STEEL,BRAZIL,"Raw steel, million metric tons",MILLION METRIC TONS,Prod_Mt_est_2022,PRODUCTION,2023,2022,Y,33
MCS2023,IRON AND STEEL,CHINA,"Raw steel, million metric tons",MILLION METRIC TONS,Prod_Mt_est_2022,PRODUCTION,2023,2022,Y,990
MCS2023,IRON AND STEEL,GERMANY,"Raw steel, million metric tons",MILLION METRIC TONS,Prod_Mt_est_2022,PRODUCTION,2023,2022,Y,38
MCS2023,IRON AND STEEL,INDIA,"Raw steel, million metric tons",MILLION METRIC TONS,Prod_Mt_est_2022,PRODUCTION,2023,2022,Y,130
MCS2023,IRON AND STEEL,IRAN,"Raw steel, million metric tons",MILLION METRIC TONS,Prod_Mt_est_2022,PRODUCTION,2023,2022,Y,29
MCS2023,IRON AND STEEL,ITALY,"Raw steel, million metric tons",MILLION METRIC TONS,Prod_Mt_est_2022,PRODUCTION,2023,2022,Y,24
MCS2023,IRON AND STEEL,JAPAN,"Raw steel, million metric tons",MILLION METRIC TONS,Prod_Mt_est_2022,PRODUCTION,2023,2022,Y,97
MCS2023,IRON AND STEEL,"KOREA, REPUBLIC OF","Raw steel, million metric tons",MILLION METRIC TONS,Prod_Mt_est_2022,PRODUCTION,2023,2022,Y,69
MCS2023,IRON AND STEEL,MEXICO,"Raw steel, million metric tons",MILLION METRIC TONS,Prod_Mt_est_2022,PRODUCTION,2023,2022,Y,17
MCS2023,IRON AND STEEL,RUSSIA,"Raw steel, million metric tons",MILLION METRIC TONS,Prod_Mt_est_2022,PRODUCTION,2023,2022,Y,71
MCS2023,IRON AND STEEL,TAIWAN,"Raw steel, million metric tons",MILLION METRIC TONS,Prod_Mt_est_2022,PRODUCTION,2023,2022,Y,23
MCS2023,IRON AND STEEL,TURKEY,"Raw steel, million metric tons",MILLION METRIC TONS,Prod_Mt_est_2022,PRODUCTION,2023,2022,Y,39
MCS2023,IRON AND STEEL,UKRAINE,"Raw steel, million metric tons",MILLION METRIC TONS,Prod_Mt_est_2022,PRODUCTION,2023,2022,Y,19
MCS2023,IRON AND STEEL,VIETNAM,"Raw steel, million metric tons",MILLION METRIC TONS,Prod_Mt_est_2022,PRODUCTION,2023,2022,Y,23
MCS2023,IRON AND STEEL,OTHER COUNTRIES,"Raw steel, million metric tons",MILLION METRIC TONS,Prod_Mt_est_2022,PRODUCTION,2023,2022,Y,230
MCS2023,IRON AND STEEL,WORLD TOTAL (ROUNDED),"Raw steel, million metric tons",MILLION METRIC TONS,Prod_Mt_est_2022,PRODUCTION,2023,2022,Y,1900
MCS2023,IRON AND STEEL,UNITED STATES,"Pig iron, million metric tons",MILLION METRIC TONS,Prod_Mt_est_2022,PRODUCTION,2023,2022,Y,21
MCS2023,IRON AND STEEL,BRAZIL,"Pig iron, million metric tons",MILLION METRIC TONS,Prod_Mt_est_2022,PRODUCTION,2023,2022,Y,26
MCS2023,IRON AND STEEL,CHINA,"Pig iron, million metric tons",MILLION METRIC TONS,Prod_Mt_est_2022,PRODUCTION,2023,2022,Y,830
MCS2023,IRON AND STEEL,GERMANY,"Pig iron, million metric tons",MILLION METRIC TONS,Prod_Mt_est_2022,PRODUCTION,2023,2022,Y,24
MCS2023,IRON AND STEEL,INDIA,"Pig iron, million metric tons",MILLION METRIC TONS,Prod_Mt_est_2022,PRODUCTION,2023,2022,Y,83
MCS2023,IRON AND STEEL,IRAN,"Pig iron, million metric tons",MILLION METRIC TONS,Prod_Mt_est_2022,PRODUCTION,2023,2022,Y,3
MCS2023,IRON AND STEEL,ITALY,"Pig iron, million metric tons",MILLION METRIC TONS,Prod_Mt_est_2022,PRODUCTION,2023,2022,Y,4
MCS2023,IRON AND STEEL,JAPAN,"Pig iron, million metric tons",MILLION METRIC TONS,Prod_Mt_est_2022,PRODUCTION,2023,2022,Y,71
MCS2023,IRON AND STEEL,"KOREA, REPUBLIC OF","Pig iron, million metric tons",MILLION METRIC TONS,Prod_Mt_est_2022,PRODUCTION,2023,2022,Y,45
MCS2023,IRON AND STEEL,MEXICO,"Pig iron, million metric tons",MILLION METRIC TONS,Prod_Mt_est_2022,PRODUCTION,2023,2022,Y,3
MCS2023,IRON AND STEEL,RUSSIA,"Pig iron, million metric tons",MILLION METRIC TONS,Prod_Mt_est_2022,PRODUCTION,2023,2022,Y,50
MCS2023,IRON AND STEEL,TAIWAN,"Pig iron, million metric tons",MILLION METRIC TONS,Prod_Mt_est_2022,PRODUCTION,2023,2022,Y,15
MCS2023,IRON AND STEEL,TURKEY,"Pig iron, million metric tons",MILLION METRIC TONS,Prod_Mt_est_2022,PRODUCTION,2023,2022,Y,10
MCS2023,IRON AND STEEL,UKRAINE,"Pig iron, million metric tons",MILLION METRIC TONS,Prod_Mt_est_2022,PRODUCTION,2023,2022,Y,19
MCS2023,IRON AND STEEL,VIETNAM,"Pig iron, million metric tons",MILLION METRIC TONS,Prod_Mt_est_2022,PRODUCTION,2023,2022,Y,15
MCS2023,IRON AND STEEL,OTHER COUNTRIES,"Pig iron, million metric tons",MILLION METRIC TONS,Prod_Mt_est_2022,PRODUCTION,2023,2022,Y,88
MCS2023,IRON AND STEEL,WORLD TOTAL (ROUNDED),"Pig iron, million metric tons",MILLION METRIC TONS,Prod_Mt_est_2022,PRODUCTION,2023,2022,Y,1300
MCS2023,FLUORSPAR,CANADA,"Mine production, fluorspar",THOUSAND METRIC TONS,Prod_kt_2021,PRODUCTION,2023,2021,,140
MCS2023,FLUORSPAR,CHINA,"Mine production, fluorspar",THOUSAND METRIC TONS,Prod_kt_2021,PRODUCTION,2023,2021,,5700
